id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
34780991,哪吒之魔童闹海,,https://dou.img.lithub.cc/movie/34780991.jpg,2025-01-29(中国大陆),https://movie.douban.com/subject/34780991/,8.5,"剧情,喜剧,动画",4,我觉得它在吐槽什么，而且是很傲娇的那种。,,2025-02-01 19:18:49,2025 / 中国大陆 / 剧情 喜剧 动画 奇幻 / 饺子 / 吕艳婷 囧森瑟夫
36282639,唐探1900,,https://dou.img.lithub.cc/movie/36282639.jpg,2025-01-29(中国大陆),https://movie.douban.com/subject/36282639/,6.5,"喜剧,动作,悬疑",3,陈导挺上道儿啊，一顿拿捏。,,2025-01-30 00:08:35,2025 / 中国大陆 中国香港 / 喜剧 动作 悬疑 / 陈思诚 戴墨 / 王宝强 刘昊然
26769480,一路顺风,,https://dou.img.lithub.cc/movie/26769480.jpg,2016-11-18(中国台湾),https://movie.douban.com/subject/26769480/,7.7,"剧情,喜剧,犯罪",4,祝你一路顺风。,,2024-12-31 23:46:57,2016 / 中国台湾 / 剧情 喜剧 犯罪 冒险 / 钟孟宏 / 许冠文 纳豆
36448554,猎罪图鉴2,,https://dou.img.lithub.cc/movie/36448554.jpg,2024-12-10(中国大陆),https://movie.douban.com/subject/36448554/,6.5,"剧情,悬疑,犯罪",5,满分(•̀o•́)ง💯。,,2024-12-27 09:24:00,2024 / 中国大陆 / 剧情 悬疑 犯罪 / 刘殊巧 / 檀健次 张柏嘉
35211921,富都青年,,https://dou.img.lithub.cc/movie/35211921.jpg,2024-09-21(中国大陆),https://movie.douban.com/subject/35211921/,6.7,剧情,3,所以啥才是渡人渡己呢？,,2024-09-25 23:30:04,2023 / 马来西亚 / 剧情 / 王礼霖 / 吴慷仁 陈泽耀
36774001,逆行人生,,https://dou.img.lithub.cc/movie/36774001.jpg,2024-08-09(中国大陆),https://movie.douban.com/subject/36774001/,6.6,剧情,4,辛芷蕾那个开场，就值两个星。,,2024-08-15 14:09:16,2024 / 中国大陆 / 剧情 / 徐峥 / 徐峥 辛芷蕾
36181965,闹事之徒,,https://dou.img.lithub.cc/movie/36181965.jpg,2024-08-02(美国),https://movie.douban.com/subject/36181965/,6.6,"剧情,喜剧,动作",3,这么无聊，我倒是看完了。,,2024-08-14 15:28:08,2024 / 美国 / 剧情 喜剧 动作 悬疑 惊悚 犯罪 / 道格·里曼 / 马特·达蒙 卡西·阿弗莱克
36653918,抓娃娃,,https://dou.img.lithub.cc/movie/36653918.jpg,2024-07-16(中国大陆),https://movie.douban.com/subject/36653918/,7.1,喜剧,2,实话实说，我很久没有打两星的电影了。笑点基本都能踩准，可能是太了解开心麻花了，没有什么意外之喜，至于对于教育本身这件事，其实可以忽略不计，还是个大小品。,,2024-07-19 14:16:09,2024 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 马丽
35956190,走走停停,,https://dou.img.lithub.cc/movie/35956190.jpg,2024-06-08(中国大陆),https://movie.douban.com/subject/35956190/,8,"剧情,喜剧,家庭",3,生活流的电影，都蛮喜欢，留下一堆未完成的事来完成生活的拼图。生活，就是没有什么意义。,,2024-06-24 13:53:51,2024 / 中国大陆 / 剧情 喜剧 家庭 / 龙飞 / 胡歌 高圆圆
35749842,朱同在三年级丢失了超能力,,https://dou.img.lithub.cc/movie/35749842.jpg,2024-05-25(中国大陆),https://movie.douban.com/subject/35749842/,7.7,"喜剧,奇幻",4,就是这个 Feel，王子川的小剧本，说不上来的喜欢。,,2024-05-29 13:14:31,2023 / 中国大陆 / 喜剧 奇幻 / 王子川 / 岳昊 马千壹
