id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
3399954816,奇异博士2：疯狂多元宇宙,2022 / 美国 / 动作 奇幻 冒险 / 山姆·雷米 / 本尼迪克特·康伯巴奇 伊丽莎白·奥尔森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2874034153.jpg,2022-05-04(中国台湾),https://movie.douban.com/subject/30304994/,6.9,"动作,奇幻,冒险",3.5,2022-06-24 22:09:57
3323437444,史前星球,2022 / 美国 英国 / 纪录片 / 亚当·瓦德兹 安德鲁·R·琼斯 / 大卫·爱登堡,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2871828348.jpg,2022-05-23(美国),https://movie.douban.com/subject/34603375/,9.4,纪录片,4.5,2022-06-17 00:17:19
3391987556,密阳,2007 / 韩国 / 剧情 / 李沧东 / 全度妍 宋康昊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1193264503.jpg,2007-05-17(韩国),https://movie.douban.com/subject/1853770/,8,剧情,4,2022-06-17 00:10:08
3379046238,九品芝麻官,1994 / 中国香港 中国大陆 / 剧情 喜剧 古装 / 王晶 / 周星驰 吴孟达,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p648370300.jpg,1994-03-31(中国香港),https://movie.douban.com/subject/1297518/,8.7,"剧情,喜剧,古装",4.5,2022-06-05 09:50:52
3379045965,功夫,2004 / 中国大陆 中国香港 / 动作 喜剧 犯罪 / 周星驰 / 周星驰 元秋,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2219011938.jpg,2004-12-23(中国大陆),https://movie.douban.com/subject/1291543/,8.7,"动作,喜剧,犯罪",4.5,2022-06-05 09:50:37
3379045706,唐伯虎点秋香,1993 / 中国香港 / 喜剧 爱情 古装 / 李力持 / 周星驰 巩俐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2357915564.jpg,1993-07-01(中国香港),https://movie.douban.com/subject/1306249/,8.7,"喜剧,爱情,古装",4.5,2022-06-05 09:50:21
3379045469,射雕英雄传之东成西就,1993 / 中国香港 / 喜剧 奇幻 武侠 / 刘镇伟 / 梁朝伟 林青霞,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2609063925.jpg,1993-02-05(中国香港),https://movie.douban.com/subject/1316510/,8.7,"喜剧,奇幻,武侠",4.5,2022-06-05 09:50:09
3379045199,喜剧之王,1999 / 中国香港 / 喜剧 剧情 爱情 / 周星驰 李力持 / 周星驰 张柏芝,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2579932167.jpg,1999-02-13(中国香港),https://movie.douban.com/subject/1302425/,8.8,"喜剧,剧情,爱情",4.5,2022-06-05 09:49:53
3379044879,大话西游之月光宝盒,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 / 刘镇伟 / 周星驰 吴孟达,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561721372.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",4.5,2022-06-05 09:49:36
3379044547,三傻大闹宝莱坞,2009 / 印度 / 剧情 喜剧 爱情 / 拉吉库马尔·希拉尼 / 阿米尔·汗 卡琳娜·卡普尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p579729551.jpg,2011-12-08(中国大陆),https://movie.douban.com/subject/3793023/,9.2,"剧情,喜剧,爱情",4.5,2022-06-05 09:49:17
