id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
3657671331,满江红,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2886441838.jpg,2023-01-22(中国大陆),https://movie.douban.com/subject/35766491/,7.5,"剧情,喜剧,悬疑",4,这套娃是我的菜，后面感觉是导演玩起来了。这故事，还不能想太多呢。,,2023-01-22 23:20:56
3637850464,西线无战事,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2879787106.jpg,2022-09-12(多伦多电影节),https://movie.douban.com/subject/3042261/,8.5,"剧情,动作,战争",3,给不到四星了，几个镜头和音乐，特别毁感觉。,,2023-01-07 23:40:48
3631777599,还是觉得你最好,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2879301401.jpg,2022-09-09(中国大陆),https://movie.douban.com/subject/35503125/,7.4,"喜剧,爱情",3,挺灵动的。,,2023-01-04 00:31:37
3606706773,功夫熊猫2,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p877183898.jpg,2011-05-28(中国大陆),https://movie.douban.com/subject/3233635/,8,"喜剧,动作,动画",4,嘟嘟第二部,,2022-12-18 09:22:50
3606706437,功夫熊猫,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1597238857.jpg,2008-06-20(中国大陆),https://movie.douban.com/subject/1783457/,8.2,"喜剧,动作,动画",5,嘟嘟第一部。,,2022-12-18 09:22:13
3581281706,分手的决心,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2873816122.jpg,2022-05-23(戛纳电影节),https://movie.douban.com/subject/35073886/,7.6,"剧情,悬疑,犯罪",4,这剧挺绝。,,2022-11-26 23:10:47
3557147639,风骚律师 第六季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2869521768.jpg,2022-04-18(美国),https://movie.douban.com/subject/34951007/,9.8,"剧情,犯罪",5,连轰四集，收尾。,,2022-11-06 09:11:27
3557147306,风骚律师 第五季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2580304539.jpg,2020-02-23(美国),https://movie.douban.com/subject/30285826/,9.7,"剧情,犯罪",5,,,2022-11-06 09:10:50
3557147125,风骚律师 第四季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2526785183.jpg,2018-08-06(美国),https://movie.douban.com/subject/27077785/,9.5,"剧情,犯罪",5,,,2022-11-06 09:10:32
3557146942,风骚律师 第三季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2442801582.jpg,2017-04-10(美国),https://movie.douban.com/subject/26748847/,9.6,"剧情,犯罪",5,,,2022-11-06 09:10:12
3557146777,风骚律师 第二季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2305158254.jpg,2016-02-15(美国),https://movie.douban.com/subject/25976733/,9.5,"剧情,犯罪",5,,,2022-11-06 09:09:55
3413764568,人生大事,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2874262709.jpg,2022-06-24(中国大陆),https://movie.douban.com/subject/35460157/,7.3,"剧情,家庭",4,大事儿一下子来得太多了点儿，不过可以支持一波，毕竟现在连拍正常人正常事儿的都没几个了。,,2022-08-27 23:06:31
3469285775,风骚律师 第一季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2218944919.jpg,2015-02-08(美国),https://movie.douban.com/subject/25726259/,9.3,"剧情,喜剧,犯罪",5,真的就看进去了，进去了。,,2022-08-22 23:42:05
3466671523,长津湖,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2681329386.jpg,2021-09-30(中国大陆),https://movie.douban.com/subject/25845392/,7.4,"剧情,历史,战争",3,40分钟，弃。,,2022-08-21 09:12:29
3463180513,壮志凌云,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1871745733.jpg,1986-05-16(美国),https://movie.douban.com/subject/1293799/,7.6,"剧情,动作",3,就特别阳光，特别美式。,,2022-08-18 23:31:39
3452492743,绝命毒师  第五季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1579021082.jpg,2012-07-15(美国),https://movie.douban.com/subject/6952149/,9.7,"剧情,犯罪",5,可以封神了。,,2022-08-10 08:42:43
3450041287,绝命毒师  第四季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2016506391.jpg,2011-07-17(美国),https://movie.douban.com/subject/4927382/,9.5,"剧情,犯罪",4,,,2022-08-08 02:02:03
3446734878,独行月球,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2876409008.jpg,2022-07-29(中国大陆),https://movie.douban.com/subject/35183042/,6.6,"喜剧,科幻",4,我相信科技是可以改变世界的，但一定需要人类的智慧，和爱。,,2022-08-05 15:12:11
3443851519,绝命毒师  第三季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1674838460.jpg,2010-03-21(美国),https://movie.douban.com/subject/4256328/,9.3,"剧情,犯罪",5,好看。,,2022-08-02 21:02:02
3433509436,绝命毒师  第二季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2016505705.jpg,2009-03-08(美国),https://movie.douban.com/subject/3586996/,9.3,"剧情,犯罪",5,本来还说1.25倍速看完去看《律师》，现在一点儿也舍不得快进了。,,2022-07-24 22:51:08
3431660605,东邪西毒,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1982176012.jpg,1994-09-17(中国大陆),https://movie.douban.com/subject/1292328/,8.6,"剧情,动作,爱情",,,,2022-07-23 14:29:47
3431660581,武状元苏乞儿,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1148052547.jpg,1992-12-17(中国香港),https://movie.douban.com/subject/1297863/,8.1,"喜剧,动作,武侠",,,,2022-07-23 14:29:46
3431660448,破坏之王,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2165828468.jpg,1994-02-03(中国香港),https://movie.douban.com/subject/1299745/,7.9,"喜剧,动作",,,,2022-07-23 14:29:38
3431660374,少林足球,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2507107765.jpg,2001-07-12(中国香港),https://movie.douban.com/subject/1297747/,8.1,"喜剧,动作,运动",,,,2022-07-23 14:29:34
3431660192,开心鬼撞鬼,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1995010748.jpg,1986-07-03(中国香港),https://movie.douban.com/subject/1306712/,7.5,"喜剧,奇幻",,,,2022-07-23 14:29:24
3431660104,无间道3：终极无间,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2527603461.jpg,2003-12-12(中国大陆),https://movie.douban.com/subject/1307694/,8.2,"剧情,惊悚,犯罪",,,,2022-07-23 14:29:20
3431659993,逃学威龙,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2573231828.jpg,1991-07-18(中国香港),https://movie.douban.com/subject/1302090/,8.1,"喜剧,动作,爱情",,,,2022-07-23 14:29:14
3431659936,有话好好说,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2553967182.jpg,1997-05-16(中国大陆),https://movie.douban.com/subject/1296436/,8.4,"剧情,喜剧",,,,2022-07-23 14:29:10
3431659727,赌侠,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1987598517.jpg,1990-12-13(中国香港),https://movie.douban.com/subject/1300566/,7.9,"剧情,喜剧",,,,2022-07-23 14:28:58
3431659698,新龙门客栈,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1421018669.jpg,2012-02-24(中国大陆),https://movie.douban.com/subject/1292287/,8.7,"动作,爱情,武侠",,,,2022-07-23 14:28:57
3431659474,逃学威龙2,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2563028145.jpg,1992-04-09(中国香港),https://movie.douban.com/subject/1296201/,7.8,喜剧,,,,2022-07-23 14:28:45
3431659452,国产凌凌漆,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2585823759.jpg,1994-10-13(中国香港),https://movie.douban.com/subject/1307739/,8.4,"喜剧,动作",,,,2022-07-23 14:28:44
3431659426,吉祥,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2540195487.jpg,2018-11-10(金马影展),https://movie.douban.com/subject/30340038/,7.8,"剧情,家庭",,,,2022-07-23 14:28:42
